1122,2359,327,0,1122,184.6931826530612,5.5226727123763375,car-405,balanced
1122,2308,376,0,1122,270.6639847372708,3.7685102470877223,car-615,max_speed
1124,1886,592,0,1124,159.0663164393471,6.42385015691117,car-475,max_speed
1124,1988,573,0,1124,192.52605970063442,5.307427905640633,car-487,max_speed
1124,1988,579,0,1124,185.83275516499725,5.498590283025883,car-919,balanced
1128,1988,573,0,1128,192.52605970063442,5.326315549432949,car-755,min_length
1130,1988,586,0,1130,180.13657085974168,5.702743881322047,car-639,max_speed
1130,1988,573,0,1130,192.52605970063442,5.335759371329107,car-984,balanced
1131,2539,42,0,1131,301.67645364322823,3.4082269456726553,car-306,max_speed
1131,cluster_794_797,880,0,1131,256.53153441159157,4.00801336389371,car-855,balanced
1133,798,880,0,1133,254.6308864634274,4.045070942907544,car-996,balanced
1134,804,21,0,1134,309.1205639759011,3.3349741526398744,car-133,balanced
1134,2453,916,0,1134,273.019667386609,3.7759517502058704,car-505,balanced
1137,798,1096,0,1137,207.32314090300022,4.985629482238881,car-835,balanced
1138,1871,573,0,1138,161.08863465388995,6.422212571161502,car-104,balanced
1140,1988,579,0,1140,185.83275516499725,5.5768620308269625,car-5,max_speed
1140,758,42,0,1140,252.04281109722191,4.1118555687108005,car-678,min_length
1159,1898,586,0,1159,154.52923940550983,6.818362451596947,car-115,min_length
1162,1898,592,0,1162,154.88273112617216,6.820409407057076,car-148,min_length
1163,1898,586,0,1163,154.52923940550983,6.841894332361734,car-134,min_length
1166,cluster_2405_2415,376,0,1166,263.89724607636373,4.016714898545279,car-162,min_length
1167,1955,592,1,501,136.84556337959188,3.328237570926384,car-730,min_length
1169,1894,586,1,453,156.69062269081243,2.6282248085183513,car-438,max_speed
1171,1898,579,0,1171,160.2254237107654,6.6440483032651745,car-170,min_length
1171,1988,586,0,1171,180.13657085974168,5.909657597370015,car-794,max_speed
1172,cluster_794_797,21,0,1172,290.40308303103933,3.6688816603943066,car-322,balanced
1172,2496,916,0,1172,264.33860187185024,4.030643038548987,car-666,min_length
1175,2298,378,0,1175,279.8766158076642,3.8166168870495776,car-698,max_speed
1177,1898,592,1,401,154.88273112617216,2.3536868952064434,car-26,balanced
1179,1988,573,1,492,192.52605970063442,2.3231801864547967,car-463,min_length
1182,1951,592,1,442,160.58824246798753,2.502164390386689,car-423,min_length
1184,1955,592,1,500,136.84556337959188,3.32159438216206,car-155,min_length
1186,1898,592,1,413,154.88273112617216,2.4241214157612494,car-606,balanced
1187,843,885,0,1187,253.12045932325412,4.2631516708526025,car-570,min_length
1188,586,1096,0,1188,201.21631939080865,5.36735789258917,car-746,balanced
1188,1988,586,1,750,180.13657085974168,3.7850070008774646,car-20,balanced
1190,1988,586,0,1190,180.13657085974168,6.005544441392244,car-661,max_speed
1191,1988,573,0,1191,192.52605970063442,5.623795939161917,car-704,max_speed
1192,1871,586,0,1192,148.69914581299722,7.287441751677144,car-174,max_speed
1194,2359,231,0,1194,206.387613463148,5.259300823536879,car-351,min_length
1194,1955,586,2,413,136.49207165892955,2.750742522193834,car-620,max_speed
1195,2308,307,0,1195,250.91766979660778,4.329562111923945,car-101,balanced
1196,2359,231,0,1196,206.387613463148,5.268110372655031,car-282,max_speed
1198,2359,231,0,1198,206.387613463148,5.2769199217731835,car-240,balanced
1198,1964,573,1,466,142.422558915949,2.9745032448572535,car-117,max_speed
1200,2359,231,0,1200,206.387613463148,5.2857294708913365,car-856,balanced
1200,1955,592,1,382,136.84556337959188,2.537698107971814,car-682,max_speed
1204,1988,586,1,638,180.13657085974168,3.21977928874643,car-863,max_speed
1205,1898,592,1,486,154.88273112617216,2.8525980824696546,car-51,max_speed
1206,2573,916,0,1206,346.3811649013816,3.165194148693918,car-127,balanced
1210,1988,592,1,652,180.49006258040401,3.283988404975076,car-553,max_speed
1211,1871,573,0,1211,161.08863465388995,6.834182270366062,car-215,max_speed
1212,2308,378,0,1212,264.2162056256262,4.1701385394178745,car-848,max_speed
1213,1955,592,1,474,136.84556337959188,3.148871474289633,car-928,balanced
1216,cluster_2405_2415,cluster_281_283,0,1216,207.39960005571825,5.330070767530715,car-205,min_length
1218,1898,592,0,1218,154.88273112617216,7.149103836312838,car-173,min_length
1222,2298,378,0,1222,279.8766158076642,3.969281562531561,car-441,max_speed
1223,760,42,0,1223,253.51149360262153,4.385671694873737,car-610,max_speed
1223,1988,573,1,640,192.52605970063442,3.0220230067704676,car-646,max_speed
1228,846,21,0,1228,299.6179680459657,3.725956903200044,car-641,min_length
1229,776,885,0,1229,263.1275655173485,4.246125734018024,car-443,balanced
1233,2539,42,0,1233,301.67645364322823,3.715600198067537,car-35,min_length
1235,758,42,0,1235,252.04281109722191,4.454510199436701,car-777,min_length
1241,2568,880,0,1241,358.6045855871506,3.1460328828049504,car-691,balanced
1243,1898,586,0,1243,154.52923940550983,7.312531947657469,car-344,min_length
1245,1951,586,1,464,160.2347507473252,2.6325012511383905,car-138,balanced
1254,1886,586,0,1254,158.71282471868477,7.182784390742378,car-635,balanced
1255,1951,592,1,468,160.58824246798753,2.649350530997671,car-665,max_speed
1258,1898,586,0,1258,154.52923940550983,7.400776500525417,car-364,min_length
1261,1871,586,0,1261,148.69914581299722,7.709281920188657,car-253,balanced
1261,1988,592,1,513,180.49006258040401,2.583874312503396,car-120,min_length
1262,776,41,0,1262,278.94275725279,4.112932483251462,car-131,max_speed
1264,1898,579,0,1264,160.2254237107654,7.171713966974535,car-324,min_length
1269,2573,1096,0,1269,330.3502073779835,3.4921617661235005,car-109,max_speed
1269,1894,586,1,427,156.69062269081243,2.477377468515091,car-604,balanced
1271,2453,1096,0,1271,256.9887098632109,4.496129600672212,car-358,max_speed
1274,1886,579,0,1274,164.40900902394034,7.044515535113833,car-692,max_speed
1275,1886,592,0,1275,159.0663164393471,7.286840702901905,car-933,max_speed
1276,1894,586,2,402,156.69062269081243,2.332331949281186,car-192,max_speed
1277,1886,579,0,1277,164.40900902394034,7.061103876248324,car-989,max_speed
1281,573,916,0,1281,229.33870959959194,5.077840790936091,car-832,min_length
1281,cluster_794_797,880,1,877,256.53153441159157,3.1078936517548925,car-147,balanced
1281,1964,579,1,381,135.72925438031183,2.551871650256984,car-732,min_length
1282,1988,592,1,450,180.49006258040401,2.266556414476663,car-654,balanced
1284,2298,327,0,1284,238.62211400694395,4.891720669437868,car-482,balanced
1284,2308,234,0,1284,255.26597857256772,4.572770463968787,car-798,max_speed
1286,cluster_794_797,916,0,1286,225.2547463745625,5.190083351881511,car-151,max_speed
1286,1951,586,1,352,160.2347507473252,1.9970699146567101,car-457,balanced
1287,1886,592,1,892,159.0663164393471,5.0979309074419605,car-50,max_speed
1289,1988,586,1,527,180.13657085974168,2.659598252616565,car-129,balanced
1289,1894,592,1,365,157.04411441147477,2.1128979144597397,car-537,balanced
1291,586,1096,0,1291,201.21631939080865,5.8327096290678595,car-202,balanced
1293,1894,586,1,371,156.69062269081243,2.1524755054311444,car-552,balanced
1294,2444,42,0,1294,301.66133485273156,3.899616889708211,car-828,min_length
1295,1955,573,1,427,148.88156049982229,2.6073196497848468,car-28,balanced
1296,758,1096,0,1296,215.14556407746372,5.476207809507105,car-796,min_length
1298,2444,916,0,1298,280.7950453563714,4.202353351721007,car-820,min_length
1303,cluster_2405_2415,cluster_281_283,0,1303,207.39960005571825,5.711416291194507,car-300,min_length
1305,1871,573,0,1305,161.08863465388995,7.364663800848648,car-305,balanced
1306,1898,579,1,386,160.2254237107654,2.190096195610894,car-716,balanced
1311,2539,42,0,1311,301.67645364322823,3.9506503322518576,car-643,max_speed
1316,2353,cluster_281_283,0,1316,182.14403784715645,6.568228367527174,car-941,max_speed
1321,846,885,1,880,259.0585442764579,3.08810505453265,car-159,balanced
1330,758,880,0,1330,262.4533096378909,4.606880022809017,car-465,min_length
1332,776,42,0,1332,259.40494212673957,4.668026295032834,car-388,min_length
1335,2308,378,0,1335,264.2162056256262,4.593345668418205,car-43,min_length
1337,2298,cluster_281_283,0,1337,229.82674889866342,5.288568677401736,car-727,balanced
1340,1898,579,0,1340,160.2254237107654,7.60292461688756,car-444,min_length
1344,1886,586,1,587,158.71282471868477,3.3622762658419263,car-13,balanced
1347,1898,573,0,1347,166.91872824640257,7.336177716006807,car-432,min_length
1347,cluster_2272_2274,378,0,1347,230.50918064916277,5.312350037846105,car-830,balanced
1350,2298,327,0,1350,238.62211400694395,5.143164255250095,car-971,max_speed
1352,1891,592,0,1352,156.98424300522186,7.829390297789473,car-74,max_speed
1355,1898,592,1,339,154.88273112617216,1.9897752056732776,car-743,max_speed
1356,cluster_794_797,885,0,1356,249.84365926153154,4.933994628364282,car-640,balanced
1357,1886,586,1,591,158.71282471868477,3.3851878587948523,car-317,balanced
1358,1968,573,2,322,140.90276049982228,2.077512688104091,car-186,max_speed
1361,2459,1096,0,1361,337.9297938848465,3.6613306954945273,car-799,max_speed
1364,1898,592,0,1364,154.88273112617216,8.006057169729647,car-522,min_length
1367,1894,573,1,335,169.08011153170517,1.8011902865840463,car-674,max_speed
1370,1968,573,1,295,140.90276049982228,1.9033113136357356,car-128,min_length
1371,1898,592,0,1371,154.88273112617216,8.047143973386618,car-495,min_length
1372,1891,573,0,1372,169.02024012545226,7.379428205444278,car-143,max_speed
1373,1964,579,1,373,135.72925438031183,2.4982890434274414,car-534,min_length
1376,2590,916,0,1376,284.9649517638588,4.389694533191852,car-302,balanced
1379,1894,573,1,361,169.08011153170517,1.9409841595726587,car-194,max_speed
1384,1894,573,1,340,169.08011153170517,1.8280737236972406,car-599,balanced
1385,1886,586,1,536,158.71282471868477,3.070153455692117,car-754,max_speed
1392,2353,307,0,1392,218.8953689271389,5.781093276010614,car-946,min_length
1394,1964,573,1,402,142.422558915949,2.5659877777523943,car-446,balanced
1400,846,41,0,1400,274.8737360118994,4.630225103325899,car-248,min_length
