1193,1988,573,0,1193,192.52605970063442,5.5956418729,car-714,max_speed
1194,1886,586,0,1194,158.71282471868477,5.93047650393,car-448,balanced
1196,660,916,0,1196,254.73480464248732,4.84759594926,car-253,balanced
1197,1886,586,0,1197,158.71282471868477,6.21155662956,car-610,max_speed
1197,1951,592,2,354,160.58824246798753,4.68695469427,car-302,balanced
1199,2308,378,0,1199,264.2162056256262,3.16629205379,car-565,max_speed
1199,820,41,0,1199,263.89596099649054,4.03826908625,car-723,min_length
1200,1988,586,0,1200,180.13657085974168,3.37195832746,car-932,max_speed
1200,1955,573,1,433,148.88156049982229,3.37766934051,car-711,balanced
1201,1988,573,0,1201,192.52605970063442,4.96991900376,car-873,max_speed
1204,1955,573,1,428,148.88156049982229,4.2595845678,car-257,min_length
1205,1894,573,1,403,169.08011153170517,3.6756243328,car-612,max_speed
1211,2540,880,0,1211,313.8925677346532,3.17600965913,car-371,max_speed
1212,1886,579,0,1212,164.40900902394034,4.65348519292,car-650,balanced
1214,1894,586,0,1214,156.69062269081243,4.22201860874,car-548,min_length
1220,1894,573,1,380,169.08011153170517,2.91265103861,car-177,balanced
1221,2453,1096,0,1221,256.9887098632109,4.40828128629,car-658,min_length
1228,2359,327,0,1228,184.6931826530612,5.59772283191,car-695,min_length
1244,1894,579,0,1244,162.386806996068,5.93225845038,car-677,min_length
1249,1955,586,1,355,136.49207165892955,3.68710007395,car-128,min_length
1251,798,880,0,1251,254.6308864634274,3.9914383769,car-971,max_speed
1252,1955,592,2,333,136.84556337959188,4.35826016917,car-651,balanced
1253,846,880,0,1253,265.74641942651795,4.46242966647,car-189,min_length
1253,1898,586,2,353,154.52923940550983,4.37004488025,car-773,max_speed
1260,1898,592,1,381,154.88273112617216,4.76735167059,car-3,balanced
1264,2453,41,0,1264,313.42377200901956,4.17220637808,car-811,balanced
1266,1951,586,1,343,160.2347507473252,4.0050033455,car-432,min_length
1267,1955,592,1,425,136.84556337959188,3.87588139791,car-429,max_speed
1268,1886,586,0,1268,158.71282471868477,4.33323145689,car-756,balanced
1270,2590,21,0,1270,350.11328842033566,4.06267935422,car-485,balanced
1275,1955,573,1,367,148.88156049982229,4.70797317269,car-256,min_length
1277,1951,586,1,379,160.2347507473252,3.27743386471,car-69,min_length
1280,1886,592,0,1280,159.0663164393471,4.41262183738,car-696,balanced
1281,1894,586,1,349,156.69062269081243,3.55587419272,car-104,balanced
1282,1898,586,1,354,154.52923940550983,3.68232108533,car-911,balanced
1286,1886,586,0,1286,158.71282471868477,3.4902269748,car-865,max_speed
1290,1968,573,1,369,140.90276049982228,4.60991721808,car-522,min_length
1292,1894,573,1,365,169.08011153170517,3.38282530874,car-701,balanced
1293,2568,916,0,1293,327.3277975501215,5.24899761722,car-341,balanced
1294,2437,327,0,1294,219.71334104039022,4.75669155699,car-608,min_length
1296,2453,916,0,1296,273.019667386609,4.76779768013,car-843,max_speed
1296,1968,573,1,280,140.90276049982228,3.5475874275,car-898,max_speed
1307,2444,916,0,1307,280.7950453563714,4.28333687999,car-459,balanced
1310,1871,586,0,1310,148.69914581299722,5.04071792707,car-140,min_length
1313,1894,573,0,1313,169.08011153170517,3.5525113222,car-782,min_length
1322,2298,327,0,1322,238.62211400694395,4.17107629899,car-540,balanced
1323,843,42,0,1323,249.39783593264517,4.14829993275,car-902,max_speed
1324,2590,885,0,1324,309.55386465082785,4.387818984,car-574,balanced
1327,760,42,0,1327,253.51149360262153,3.36192977429,car-90,balanced
1329,2539,42,0,1329,301.67645364322823,5.14221255102,car-136,balanced
1335,660,885,0,1335,279.32371752945636,4.52433430238,car-544,balanced
1343,1886,592,0,1343,159.0663164393471,5.83278848494,car-758,max_speed
1345,2332,231,0,1345,194.02361346314802,4.85044379361,car-424,balanced
1348,2359,231,0,1348,206.387613463148,5.52019422056,car-583,max_speed
1350,1898,592,0,1350,154.88273112617216,6.09011588369,car-41,min_length
1352,1968,586,1,306,128.51327165892954,3.88107947468,car-720,min_length
1354,1955,586,2,341,136.49207165892955,5.28671909422,car-121,balanced
1355,1894,579,0,1355,162.386806996068,5.8607104979,car-921,min_length
1358,1886,579,0,1358,164.40900902394034,6.15841116369,car-918,max_speed
1358,1951,586,1,336,160.2347507473252,2.94645211808,car-998,balanced
1359,2298,376,0,1359,286.3243949193089,4.38308646004,car-576,balanced
1360,2359,231,0,1360,206.387613463148,5.89293696299,car-769,max_speed
1361,1988,573,1,643,192.52605970063442,5.34729651496,car-907,max_speed
1361,1968,586,1,285,128.51327165892954,3.63566795585,car-614,min_length
1362,2437,231,0,1362,241.40777185047702,5.23390302883,car-447,max_speed
1364,2332,327,0,1364,172.3291826530612,6.38891924566,car-455,max_speed
1365,798,41,0,1365,263.7582030488088,3.46741354332,car-787,min_length
1367,2308,231,0,1367,244.6561346349927,3.2874732113,car-591,max_speed
1367,2294,234,0,1367,276.2107564837322,3.61972798365,car-786,balanced
1367,1964,586,1,366,130.03307007505626,2.82690910825,car-166,max_speed
1369,2410,231,0,1369,374.60882043451727,4.64070536897,car-383,max_speed
1369,1886,586,1,810,158.71282471868477,4.87405504644,car-34,max_speed
1371,1964,592,1,369,130.3865617957186,4.46302959492,car-386,min_length
1372,1968,573,2,302,140.90276049982228,3.33292164363,car-294,min_length
1374,1886,579,0,1374,164.40900902394034,4.56510756136,car-922,balanced
1375,1886,592,1,684,159.0663164393471,3.2925164763,car-498,max_speed
1377,2437,234,0,1377,252.01761578805204,4.67674985308,car-414,balanced
1378,2353,376,0,1378,238.64168386780193,5.66609912355,car-905,min_length
1381,758,885,0,1381,255.76543448783087,3.96264967903,car-699,min_length
1383,1988,586,2,457,180.13657085974168,3.6987073758,car-108,max_speed
1386,2467,916,0,1386,336.8887052987345,4.41075686817,car-139,balanced
1388,cluster_2272_2274,378,0,1388,230.50918064916277,4.29609438389,car-744,max_speed
1390,1886,573,0,1390,171.1023135595775,5.54992603286,car-950,balanced
1390,1886,579,1,491,164.40900902394034,4.09188064928,car-743,max_speed
1392,1886,573,0,1392,171.1023135595775,3.64350003031,car-991,balanced
1393,2410,378,0,1393,394.1688914251507,3.8301342188,car-109,max_speed
1393,cluster_794_797,916,0,1393,225.2547463745625,4.88757677733,car-358,max_speed
1394,2437,327,0,1394,219.71334104039022,4.55109497843,car-721,min_length
1394,1964,573,1,319,142.422558915949,3.80276057269,car-947,min_length
1399,cluster_2272_2274,376,0,1399,236.95695976080742,4.56571251908,car-575,balanced
