1193,1988,573,0,1193,192.52605970063442,4.91756362366,car-714,max_speed
1194,1886,586,0,1194,158.71282471868477,5.07789561128,car-448,balanced
1196,660,916,0,1196,254.73480464248732,4.56655642147,car-253,balanced
1197,1886,586,0,1197,158.71282471868477,4.85506361258,car-610,max_speed
1197,1951,592,2,354,160.58824246798753,4.96122238364,car-302,balanced
1199,2308,378,0,1199,264.2162056256262,3.43905736845,car-565,max_speed
1199,820,41,0,1199,263.89596099649054,4.06909049683,car-723,min_length
1200,1988,586,0,1200,180.13657085974168,3.68285693408,car-932,max_speed
1200,1955,573,1,433,148.88156049982229,4.10403231928,car-711,balanced
1201,1988,573,0,1201,192.52605970063442,4.82880376212,car-873,max_speed
1204,1955,573,1,428,148.88156049982229,4.67677514391,car-257,min_length
1205,1894,573,1,403,169.08011153170517,3.64009930157,car-612,max_speed
1211,2540,880,0,1211,313.8925677346532,3.72557187078,car-371,max_speed
1212,1886,579,0,1212,164.40900902394034,4.82784766267,car-650,balanced
1214,1894,586,0,1214,156.69062269081243,4.26954298293,car-548,min_length
1220,1894,573,1,380,169.08011153170517,2.96466918331,car-177,balanced
1221,2453,1096,0,1221,256.9887098632109,3.88793725596,car-658,min_length
1228,2359,327,0,1228,184.6931826530612,4.72980548614,car-695,min_length
1244,1894,579,0,1244,162.386806996068,5.26318125953,car-677,min_length
1249,1955,586,1,355,136.49207165892955,4.29580392491,car-128,min_length
1251,798,880,0,1251,254.6308864634274,4.19326248309,car-971,max_speed
1252,1955,592,2,333,136.84556337959188,4.34252293203,car-651,balanced
1253,846,880,0,1253,265.74641942651795,4.49758803629,car-189,min_length
1253,1898,586,2,353,154.52923940550983,4.4427238169,car-773,max_speed
1260,1898,592,1,381,154.88273112617216,5.06142338212,car-3,balanced
1264,2453,41,0,1264,313.42377200901956,4.73016512554,car-811,balanced
1266,1951,586,1,343,160.2347507473252,3.880163585,car-432,min_length
1267,1955,592,1,425,136.84556337959188,4.44678979542,car-429,max_speed
1268,1886,586,0,1268,158.71282471868477,4.37376764439,car-756,balanced
1270,2590,21,0,1270,350.11328842033566,4.04080047254,car-485,balanced
1275,1955,573,1,367,148.88156049982229,4.47916874427,car-256,min_length
1277,1951,586,1,379,160.2347507473252,4.78348493374,car-69,min_length
1280,1886,592,0,1280,159.0663164393471,4.48515902773,car-696,balanced
1281,1894,586,1,349,156.69062269081243,4.41214351643,car-104,balanced
1282,1898,586,1,354,154.52923940550983,3.75056097425,car-911,balanced
1286,1886,586,0,1286,158.71282471868477,4.60348305682,car-865,max_speed
1290,1968,573,1,369,140.90276049982228,4.57832301987,car-522,min_length
1292,1894,573,1,365,169.08011153170517,3.34419301603,car-701,balanced
1293,2568,916,0,1293,327.3277975501215,5.10529775721,car-341,balanced
1294,2437,327,0,1294,219.71334104039022,5.20809372367,car-608,min_length
1296,2453,916,0,1296,273.019667386609,4.27479247182,car-843,max_speed
1296,1968,573,1,280,140.90276049982228,3.95323510927,car-898,max_speed
1307,2444,916,0,1307,280.7950453563714,4.4453495304,car-459,balanced
1310,1871,586,0,1310,148.69914581299722,4.95828837242,car-140,min_length
1313,1894,573,0,1313,169.08011153170517,4.22929824798,car-782,min_length
1322,2298,327,0,1322,238.62211400694395,4.45752654285,car-540,balanced
1323,843,42,0,1323,249.39783593264517,4.6268440765,car-902,max_speed
1324,2590,885,0,1324,309.55386465082785,4.24998922816,car-574,balanced
1327,760,42,0,1327,253.51149360262153,4.11318768104,car-90,balanced
1329,2539,42,0,1329,301.67645364322823,5.77232248727,car-136,balanced
1335,660,885,0,1335,279.32371752945636,4.91376702281,car-544,balanced
1343,1886,592,0,1343,159.0663164393471,5.38316769598,car-758,max_speed
1345,2332,231,0,1345,194.02361346314802,4.51193122971,car-424,balanced
1348,2359,231,0,1348,206.387613463148,5.0483046892,car-583,max_speed
1350,1898,592,0,1350,154.88273112617216,5.39857460481,car-41,min_length
1352,1968,586,1,306,128.51327165892954,4.01031478502,car-720,min_length
1354,1955,586,2,341,136.49207165892955,4.79623337144,car-121,balanced
1355,1894,579,0,1355,162.386806996068,5.18751410441,car-921,min_length
1358,1886,579,0,1358,164.40900902394034,5.71016981617,car-918,max_speed
1358,1951,586,1,336,160.2347507473252,3.36355480726,car-998,balanced
1359,2298,376,0,1359,286.3243949193089,4.35033778661,car-576,balanced
1360,2359,231,0,1360,206.387613463148,5.30815567951,car-769,max_speed
1361,1988,573,1,643,192.52605970063442,5.36169154421,car-907,max_speed
1361,1968,586,1,285,128.51327165892954,3.99898938271,car-614,min_length
1362,2437,231,0,1362,241.40777185047702,5.47340029397,car-447,max_speed
1364,2332,327,0,1364,172.3291826530612,5.5737785515,car-455,max_speed
1365,798,41,0,1365,263.7582030488088,4.36331647142,car-787,min_length
1367,2308,231,0,1367,244.6561346349927,4.27160037472,car-591,max_speed
1367,2294,234,0,1367,276.2107564837322,3.76738590879,car-786,balanced
1367,1964,586,1,366,130.03307007505626,4.35374857492,car-166,max_speed
1369,2410,231,0,1369,374.60882043451727,4.15479793692,car-383,max_speed
1369,1886,586,1,810,158.71282471868477,4.43722154169,car-34,max_speed
1371,1964,592,1,369,130.3865617957186,5.49255165867,car-386,min_length
1372,1968,573,2,302,140.90276049982228,4.14526501107,car-294,min_length
1374,1886,579,0,1374,164.40900902394034,3.83052719556,car-922,balanced
1375,1886,592,1,684,159.0663164393471,3.84994069019,car-498,max_speed
1377,2437,234,0,1377,252.01761578805204,4.92111255157,car-414,balanced
1378,2353,376,0,1378,238.64168386780193,5.40994335135,car-905,min_length
1381,758,885,0,1381,255.76543448783087,4.41280752979,car-699,min_length
1383,1988,586,2,457,180.13657085974168,4.32318123988,car-108,max_speed
1386,2467,916,0,1386,336.8887052987345,4.37045242947,car-139,balanced
1388,cluster_2272_2274,378,0,1388,230.50918064916277,4.2886665151,car-744,max_speed
1390,1886,573,0,1390,171.1023135595775,6.10107984054,car-950,balanced
1390,1886,579,1,491,164.40900902394034,4.43756539501,car-743,max_speed
1392,1886,573,0,1392,171.1023135595775,4.52159738243,car-991,balanced
1393,2410,378,0,1393,394.1688914251507,4.18709187394,car-109,max_speed
1393,cluster_794_797,916,0,1393,225.2547463745625,4.39214362097,car-358,max_speed
1394,2437,327,0,1394,219.71334104039022,4.89713852122,car-721,min_length
1394,1964,573,1,319,142.422558915949,4.56861462876,car-947,min_length
1399,cluster_2272_2274,376,0,1399,236.95695976080742,4.79845901822,car-575,balanced
