1122,1898,586,1,356,154.52923940550983,2.0943373880660165,car-718,max_speed
1123,1886,592,0,1123,159.0663164393471,6.418134987732423,car-528,max_speed
1126,1871,573,0,1126,161.08863465388995,6.3544915247169165,car-232,balanced
1127,1886,579,0,1127,164.40900902394034,6.231686819523776,car-459,balanced
1132,2539,885,0,1132,305.3990770338372,3.369659525778099,car-280,balanced
1136,849,42,0,1136,253.95723118102532,4.066540133252303,car-885,min_length
1137,1898,586,0,1137,154.52923940550983,6.68893710739062,car-100,min_length
1137,2453,885,0,1137,297.60858027357807,3.4731403331388786,car-436,max_speed
1139,1898,586,0,1139,154.52923940550983,6.700703047773014,car-170,min_length
1139,1886,573,0,1139,171.1023135595775,6.051668875266271,car-950,balanced
1141,1886,573,0,1141,171.1023135595775,6.0622951595073005,car-996,balanced
1149,2540,41,0,1149,323.01988432003463,3.2336877859524042,car-513,max_speed
1155,573,885,0,1155,253.92762248656098,4.1350365498561334,car-590,balanced
1155,843,41,0,1155,268.9356510586956,3.904279688715706,car-890,min_length
1158,1886,592,1,522,159.0663164393471,2.9833183113057213,car-56,balanced
1168,1886,573,1,688,171.1023135595775,3.6554417789141302,car-237,max_speed
1171,1898,579,0,1171,160.2254237107654,6.6440483032651745,car-150,min_length
1177,820,1096,0,1177,207.46089885068187,5.157598400121282,car-22,balanced
1188,760,880,0,1188,263.92199214329054,4.092118247628405,car-904,max_speed
1189,2359,231,0,1189,206.387613463148,5.2372769507414985,car-811,balanced
1189,1951,573,1,406,172.62423958821793,2.138117508707627,car-922,balanced
1191,1964,573,1,316,142.422558915949,2.0170451188302403,car-602,min_length
1193,1898,573,1,373,166.91872824640257,2.0314731166076756,car-733,balanced
1195,1898,592,1,339,154.88273112617216,1.9897752056732776,car-185,balanced
1196,1891,586,0,1196,156.63075128455952,6.9416300334116405,car-96,balanced
1199,2496,1096,0,1199,248.3076443484521,4.389715841653245,car-977,balanced
1201,1894,573,1,339,169.08011153170517,1.822697036274602,car-234,max_speed
1206,2467,21,0,1206,402.0370419552114,2.727021448152471,car-364,min_length
1206,2453,880,0,1206,304.2964554236381,3.6029458011178312,car-684,max_speed
1208,2453,880,0,1208,304.2964554236381,3.6089208356138807,car-747,max_speed
1210,2455,880,0,1210,339.0595943725222,3.244267433386469,car-163,max_speed
1218,2573,885,0,1218,370.9700777883507,2.984803340134777,car-446,balanced
1229,2353,327,0,1229,190.939402955437,5.851451874150279,car-178,balanced
1229,1898,573,0,1229,166.91872824640257,6.693513298420465,car-231,min_length
1230,2562,885,0,1230,379.01903387186405,2.950199642374279,car-416,balanced
1233,2298,327,0,1233,238.62211400694395,4.69742335312842,car-424,balanced
1245,579,41,0,1245,263.5361907518801,4.294735302157384,car-483,max_speed
1247,760,41,0,1247,273.0493087286719,4.151764268932297,car-52,min_length
1254,1886,586,1,601,158.71282471868477,3.442466841177168,car-560,max_speed
1255,1898,573,0,1255,166.91872824640257,6.835117322634404,car-278,min_length
1258,1898,586,0,1258,154.52923940550983,7.400776500525417,car-357,min_length
1259,1968,586,1,350,128.51327165892954,2.4758673876598785,car-542,max_speed
1261,2437,378,0,1261,260.9678428411105,4.392739058894687,car-543,min_length
1261,1951,586,1,329,160.2347507473252,1.8665795509149365,car-137,balanced
1263,1968,586,1,331,128.51327165892954,2.3414631580440566,car-943,max_speed
1266,2437,231,0,1266,241.40777185047702,4.767489804023128,car-115,min_length
1269,2410,307,0,1269,380.8703555961323,3.0289476371315645,car-618,max_speed
1270,1891,573,0,1270,169.02024012545226,6.830811822823786,car-101,balanced
1273,1891,592,0,1273,156.98424300522186,7.371903734531065,car-142,max_speed
1276,2467,885,0,1276,361.4776181857036,3.209050689838472,car-879,min_length
1276,1894,586,1,353,156.69062269081243,2.048042731582733,car-73,max_speed
1277,1891,573,0,1277,169.02024012545226,6.868461966729114,car-114,balanced
1279,1898,573,1,386,166.91872824640257,2.1022751287146457,car-674,max_speed
1280,776,1096,0,1280,222.50769510698134,5.229645487437588,car-315,min_length
1282,2453,880,0,1282,304.2964554236381,3.829997111967711,car-181,min_length
1282,1951,586,2,352,160.2347507473252,1.9970699146567101,car-369,balanced
1283,cluster_794_797,41,0,1283,265.658850996973,4.390456527183152,car-854,balanced
1284,cluster_2405_2415,378,0,1284,257.4494669647191,4.533987741496045,car-727,balanced
1285,1891,586,0,1285,156.63075128455952,7.458189458974881,car-204,max_speed
1285,1898,592,2,343,154.88273112617216,2.0132533791915463,car-83,balanced
1286,2353,378,0,1286,232.19390475615728,5.034976737734143,car-503,min_length
1286,cluster_794_797,916,0,1286,225.2547463745625,5.190083351881511,car-759,max_speed
1287,1871,579,0,1287,154.3953301182528,7.577949404971551,car-251,max_speed
1294,2467,1096,0,1294,320.8577477753364,3.6663089625229257,car-226,balanced
1296,2453,916,0,1296,273.019667386609,4.315373428806709,car-535,max_speed
1298,2353,327,0,1298,190.939402955437,6.179971141291344,car-613,min_length
1306,713,21,0,1306,327.3632482796621,3.6267746410508965,car-99,max_speed
1306,802,1096,1,945,201.19468952244802,4.269948233375499,car-190,balanced
1307,cluster_2405_2415,231,0,1307,237.8893959740856,4.994681723061134,car-144,min_length
1317,cluster_794_797,21,0,1317,290.40308303103933,4.122796200289508,car-605,balanced
1320,cluster_2405_2415,cluster_281_283,0,1320,207.39960005571825,5.785932083174789,car-189,min_length
1323,2241,880,0,1323,238.24793328215486,5.048217023997827,car-361,min_length
1326,cluster_794_797,916,0,1326,225.2547463745625,5.351516737632102,car-856,balanced
1327,1898,579,0,1327,160.2254237107654,7.529164900455069,car-353,min_length
1332,2459,41,0,1332,394.3648560306551,3.0705299227144196,car-603,balanced
1337,2294,231,0,1337,265.6009125461572,4.5762438607710685,car-179,balanced
1338,2453,1096,0,1338,256.9887098632109,4.7331403664039495,car-93,min_length
1341,2359,378,0,1341,225.94768445378148,5.3954565280808575,car-623,balanced
1341,760,42,1,958,253.51149360262153,3.4353830610703517,car-13,balanced
1342,776,41,0,1342,278.94275725279,4.373657204852188,car-46,min_length
1342,2359,cluster_281_283,0,1342,175.89781754478065,6.93584500950052,car-461,min_length
1343,2540,42,1,963,303.4820691939842,2.8846994083691953,car-220,max_speed
1343,1964,586,1,319,130.03307007505626,2.23020190042894,car-241,max_speed
1345,2353,378,0,1345,232.19390475615728,5.265974892886797,car-961,balanced
1345,1955,586,2,365,136.49207165892955,2.4310436334158587,car-277,balanced
1348,1871,592,0,1348,149.05263753365955,8.221622681301492,car-297,balanced
1348,1988,586,1,402,180.13657085974168,2.028763752470321,car-709,balanced
1349,2298,231,0,1349,260.3165448170308,4.711047610230126,car-147,balanced
1350,1988,586,1,571,180.13657085974168,2.881651996668043,car-940,max_speed
1351,2410,231,0,1351,374.60882043451727,3.2785715423284003,car-585,max_speed
1352,804,880,0,1352,275.24901535645336,4.465378041404471,car-662,min_length
1352,1898,586,2,396,154.52923940550983,2.3296561957138837,car-172,balanced
1356,1898,573,0,1356,166.91872824640257,7.385194493619325,car-479,min_length
1359,1964,586,2,343,130.03307007505626,2.3979913851007097,car-152,max_speed
1360,2590,885,0,1360,309.55386465082785,3.994017770568738,car-122,max_speed
1361,1898,586,0,1361,154.52923940550983,8.006722430218677,car-551,min_length
1367,2587,916,1,1023,326.7958517264356,2.845813357442839,car-14,balanced
1368,1891,586,0,1368,156.63075128455952,7.939924653601274,car-246,max_speed
1368,2487,21,0,1368,471.21270819299946,2.6392250081824926,car-957,balanced
1372,1955,573,2,436,148.88156049982229,2.6622748648856986,car-433,balanced
1373,cluster_794_797,41,0,1373,265.658850996973,4.698438668606755,car-895,balanced
1376,2444,42,0,1376,301.66133485273156,4.146733261389875,car-111,min_length
1376,1988,592,1,406,180.49006258040401,2.044937565061167,car-412,balanced
1378,2496,42,0,1378,285.20489136821027,4.392376535751466,car-161,min_length
1382,2308,231,0,1382,244.6561346349927,5.135222291638139,car-564,min_length
1383,1891,573,0,1383,169.02024012545226,7.438592717295508,car-199,max_speed
1384,2294,231,0,1384,265.6009125461572,4.737114063804906,car-789,max_speed
1388,1894,579,2,376,162.386806996068,2.10496276231639,car-870,max_speed
1395,1898,573,1,419,166.91872824640257,2.2820033132938766,car-247,max_speed
1396,1891,573,0,1396,169.02024012545226,7.508514413119689,car-275,max_speed
1398,cluster_794_797,21,0,1398,290.40308303103933,4.3763622536102735,car-703,balanced
