1166,cluster_2272_2274,231,0,1166,210.9491096585293,5.024908622349054,car-938,max_speed
1169,1894,592,0,1169,157.04411441147477,6.767062087680646,car-767,min_length
1171,1871,592,0,1171,149.05263753365955,7.142077269884307,car-61,min_length
1172,1988,586,0,1172,180.13657085974168,5.914704273371185,car-518,max_speed
1177,798,916,0,1177,223.35409842639834,4.790599355635267,car-972,balanced
1178,1968,586,1,353,128.51327165892954,2.497089108125534,car-171,max_speed
1179,1894,573,0,1179,169.08011153170517,6.339114471291315,car-420,min_length
1181,1894,573,0,1181,169.08011153170517,6.3498678461365925,car-666,min_length
1183,812,42,0,1183,259.34421801635096,4.146822912345557,car-404,min_length
1185,818,42,0,1185,255.334557132559,4.2190635665248095,car-299,min_length
1186,1886,592,0,1186,159.0663164393471,6.778190645993458,car-425,balanced
1187,1968,573,1,345,140.90276049982228,2.2259064515400975,car-601,min_length
1191,cluster_794_797,42,0,1191,246.1210358709226,4.3991659180855445,car-154,min_length
1191,1988,579,0,1191,185.83275516499725,5.8263532269429055,car-724,max_speed
1192,2571,916,0,1192,351.97655726999216,3.0787174351646778,car-21,max_speed
1193,cluster_794_797,42,0,1193,246.1210358709226,4.406553266394672,car-463,min_length
1193,1988,573,0,1193,192.52605970063442,5.633239761058074,car-714,max_speed
1194,1886,586,0,1194,158.71282471868477,6.839110496448483,car-448,balanced
1196,660,916,0,1196,254.73480464248732,4.268253522712304,car-253,balanced
1197,1886,586,0,1197,158.71282471868477,6.856294191163179,car-610,max_speed
1197,1951,592,2,354,160.58824246798753,2.003995914472597,car-302,balanced
1199,2308,378,0,1199,264.2162056256262,4.125409330661743,car-565,max_speed
1199,820,41,0,1199,263.89596099649054,4.130415622444845,car-723,min_length
1200,1988,586,0,1200,180.13657085974168,6.056011201403944,car-932,max_speed
1200,1955,573,1,433,148.88156049982229,2.6439564598520815,car-711,balanced
1201,1988,573,0,1201,192.52605970063442,5.671015048642706,car-873,max_speed
1204,1955,573,1,428,148.88156049982229,2.613425784796053,car-257,min_length
1205,1894,573,1,403,169.08011153170517,2.166805031323494,car-612,max_speed
1211,2540,880,0,1211,313.8925677346532,3.507279891506499,car-371,max_speed
1212,1886,579,0,1212,164.40900902394034,6.701689818334352,car-650,balanced
1214,1894,586,0,1214,156.69062269081243,7.043410413998409,car-548,min_length
1220,1894,573,1,380,169.08011153170517,2.0431412206027986,car-177,balanced
1221,2453,1096,0,1221,256.9887098632109,4.319255894902259,car-658,min_length
1228,2359,327,0,1228,184.6931826530612,6.044422540818309,car-695,min_length
1244,1894,579,0,1244,162.386806996068,6.964291692344652,car-677,min_length
1249,1955,586,1,355,136.49207165892955,2.36443969825378,car-128,min_length
1251,798,880,0,1251,254.6308864634274,4.466358119662257,car-971,max_speed
1252,1955,592,2,333,136.84556337959188,2.212181858519932,car-651,balanced
1253,846,880,0,1253,265.74641942651795,4.286382904232813,car-189,min_length
1253,1898,586,2,353,154.52923940550983,2.076688477492427,car-773,max_speed
1260,1898,592,1,381,154.88273112617216,2.2362960276150994,car-3,balanced
1264,2453,41,0,1264,313.42377200901956,3.6662532064027387,car-811,balanced
1266,1951,586,1,343,160.2347507473252,1.9460084679751468,car-432,min_length
1267,1955,592,1,425,136.84556337959188,2.823355224837751,car-429,max_speed
1268,1886,586,0,1268,158.71282471868477,7.262974966077619,car-756,balanced
1270,2590,21,0,1270,350.11328842033566,3.297633916594852,car-485,balanced
1275,1955,573,1,367,148.88156049982229,2.240951549112503,car-256,min_length
1277,1951,586,1,379,160.2347507473252,2.150254254701401,car-69,min_length
1280,1886,592,0,1280,159.0663164393471,7.315416548795638,car-696,balanced
1281,1894,586,1,349,156.69062269081243,2.0248354485053084,car-104,balanced
1282,1898,586,1,354,154.52923940550983,2.0825714476836232,car-911,balanced
1286,1886,586,0,1286,158.71282471868477,7.366077134365788,car-865,max_speed
1290,1968,573,1,369,140.90276049982228,2.380752117734191,car-522,min_length
1292,1894,573,1,365,169.08011153170517,1.9624909092632146,car-701,balanced
1293,2568,916,0,1293,327.3277975501215,3.5910623975483045,car-341,balanced
1294,2437,327,0,1294,219.71334104039022,5.354083783867196,car-608,min_length
1296,2453,916,0,1296,273.019667386609,4.315373428806709,car-843,max_speed
1296,1968,573,1,280,140.90276049982228,1.8065327722644269,car-898,max_speed
1307,2444,916,0,1307,280.7950453563714,4.2314913949918,car-459,balanced
1310,1871,586,0,1310,148.69914581299722,8.008849576088137,car-140,min_length
1313,1894,573,0,1313,169.08011153170517,7.0595905859249335,car-782,min_length
1322,2298,327,0,1322,238.62211400694395,5.036491218844908,car-540,balanced
1323,843,42,0,1323,249.39783593264517,4.822524895733631,car-902,max_speed
1324,2590,885,0,1324,309.55386465082785,3.888293770759565,car-574,balanced
1327,760,42,0,1327,253.51149360262153,4.758615158706009,car-90,balanced
1329,2539,42,0,1329,301.67645364322823,4.004892670909778,car-136,balanced
1335,660,885,0,1335,279.32371752945636,4.344909821373755,car-544,balanced
1343,1886,592,0,1343,159.0663164393471,7.675472207056674,car-758,max_speed
1345,2332,231,0,1345,194.02361346314802,6.301950834244781,car-424,balanced
1348,2359,231,0,1348,206.387613463148,5.937636105634601,car-583,max_speed
1350,1898,592,0,1350,154.88273112617216,7.923883562415708,car-41,min_length
1352,1968,586,1,306,128.51327165892954,2.164615487496922,car-720,min_length
1354,1955,586,2,341,136.49207165892955,2.2711941890268705,car-121,balanced
1355,1894,579,0,1355,162.386806996068,7.585703571645501,car-921,min_length
1358,1886,579,0,1358,164.40900902394034,7.50898908687958,car-918,max_speed
1358,1951,586,1,336,160.2347507473252,1.9062940094450418,car-998,balanced
1359,2298,376,0,1359,286.3243949193089,4.314876997479441,car-576,balanced
1360,2359,231,0,1360,206.387613463148,5.990493400343514,car-769,max_speed
1361,1988,573,1,643,192.52605970063442,3.0361887396147043,car-907,max_speed
1361,1968,586,1,285,128.51327165892954,2.0160634442373295,car-614,min_length
1362,2437,231,0,1362,241.40777185047702,5.129005618546209,car-447,max_speed
1364,2332,327,0,1364,172.3291826530612,7.195531139356755,car-455,max_speed
1365,798,41,0,1365,263.7582030488088,4.704722266702199,car-787,min_length
1367,2308,231,0,1367,244.6561346349927,5.079485436084903,car-591,max_speed
1367,2294,234,0,1367,276.2107564837322,4.49919941043449,car-786,balanced
1367,1964,586,1,366,130.03307007505626,2.558789641244489,car-166,max_speed
1369,2410,231,0,1369,374.60882043451727,3.3222534725740784,car-383,max_speed
1369,1886,586,1,810,158.71282471868477,4.639597572967564,car-34,max_speed
1371,1964,592,1,369,130.3865617957186,2.57276931636647,car-386,min_length
1372,1968,573,2,302,140.90276049982228,1.9484746329423461,car-294,min_length
1374,1886,579,0,1374,164.40900902394034,7.597460239596865,car-922,balanced
1375,1886,592,1,684,159.0663164393471,3.909175718262669,car-498,max_speed
1377,2437,234,0,1377,252.01761578805204,4.96718524180852,car-414,balanced
1378,2353,376,0,1378,238.64168386780193,5.249406777657645,car-905,min_length
1381,758,885,0,1381,255.76543448783087,4.908616944148796,car-699,min_length
1383,1988,586,2,457,180.13657085974168,2.306330932534668,car-108,max_speed
1386,2467,916,0,1386,336.8887052987345,3.7401075790970806,car-139,balanced
1388,cluster_2272_2274,378,0,1388,230.50918064916277,5.474047403511799,car-744,max_speed
1390,1886,573,0,1390,171.1023135595775,7.385267547515467,car-950,balanced
1390,1886,579,1,491,164.40900902394034,2.714958499011689,car-743,max_speed
1392,1886,573,0,1392,171.1023135595775,7.3958938317564975,car-991,balanced
1393,2410,378,0,1393,394.1688914251507,3.2127437347604784,car-109,max_speed
1393,cluster_794_797,916,0,1393,225.2547463745625,5.621917658764343,car-358,max_speed
1394,2437,327,0,1394,219.71334104039022,5.767846054645187,car-721,min_length
1394,1964,573,1,319,142.422558915949,2.0361942813507805,car-947,min_length
1399,cluster_2272_2274,376,0,1399,236.95695976080742,5.367296166789105,car-575,balanced
